Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2025-01-08,2656.699951171875,643.0,51.00799842501697,2635.928536551339,2645.269986979167,2645.63994140625,2645.77998046875,0.006936040594857751,0.007809523706592554,5.300048828125,0.37370433337676373,1
2025-01-09,2664.5,999.0,53.81117178371913,2642.6856863839284,2643.756656901042,2652.699951171875,2645.7599853515626,0.002935991633034929,0.006680892623169904,20.10009765625,0.7325529505500797,1
2025-01-10,2683.800048828125,1139.0,58.59688731630649,2653.7856794084823,2645.989990234375,2657.67998046875,2645.0699829101563,0.007243403575952323,0.006112252483703482,47.300048828125,1.3148640882780886,1
2025-01-13,2708.5,403.0,72.75932680188853,2665.1142578125,2648.9299886067706,2670.37998046875,2643.80498046875,0.009203349997202626,0.0061564241351797925,116.300048828125,1.9534384873473436,1
2025-01-14,2673.5,765.0,58.81891572622775,2667.1999860491073,2650.0499918619794,2677.4,2643.10498046875,-0.012922281705741168,0.008060599136656297,44.800048828125,0.7621640052033765,1
2025-01-15,2677.5,794.0,63.493375559447166,2671.842843191964,2650.7333251953123,2681.560009765625,2644.17998046875,0.0014961660744343686,0.007609110196877776,65.199951171875,0.8592120099276421,1
2025-01-16,2712.5,930.0,67.19970873804037,2682.4285714285716,2653.3199951171873,2691.160009765625,2647.2349853515625,0.013071895424836555,0.00838926770555637,92.5,1.795417683692597,1
2025-01-17,2746.39990234375,1721.0,68.94365246724085,2695.242850167411,2656.709993489583,2703.67998046875,2652.3349853515624,0.012497659850230436,0.008958294755860484,107.599853515625,2.4224801961180877,1
2025-01-21,2744.300048828125,1214.0,74.02652784315897,2706.6428571428573,2659.72666015625,2710.839990234375,2657.724987792969,-0.0007645840337501264,0.009192043386168898,127.10009765625,2.0976055688812383,1
2025-01-22,2755.0,1439.0,78.19010272225057,2716.814278738839,2664.006656901042,2727.139990234375,2665.864990234375,0.0038989727732010593,0.009097610355709052,148.89990234375,2.097582718863315,1
2025-01-23,2767.60009765625,2079.0,77.2871108886204,2725.257149832589,2668.3066569010416,2745.160009765625,2672.8099975585938,0.0045735381692377786,0.008801343762998513,138.400146484375,2.1119084814618776,1
2025-01-24,2763.10009765625,2201.0,72.81091065347195,2738.0571637834823,2671.5799967447915,2755.280029296875,2680.35,-0.0016259574509376318,0.005939766733940345,104.2001953125,1.8271625115110641,1
2025-01-27,2777.300048828125,1593.0,78.92437190087057,2752.3143136160716,2674.2366617838543,2761.46005859375,2688.2150024414063,0.005139137443453512,0.0057656968758995186,132.300048828125,1.9259543747464887,1
2025-01-28,2737.5,984.0,68.91946059723587,2755.8857421875,2674.3599934895833,2760.100048828125,2693.15,-0.014330482169155112,0.008313854987894121,99.10009765625,1.1766907140558052,1
2025-01-29,2766.800048828125,2307.0,70.1722493688484,2758.800048828125,2677.0033284505207,2762.46005859375,2700.6300048828125,0.010703214183789944,0.007931390772702511,110.10009765625,1.5972190340144714,1
2025-01-30,2769.10009765625,125692.0,69.55873894108302,2762.3429129464284,2680.773331705729,2762.76005859375,2708.7800048828126,0.0008313028724642457,0.007892209784087497,104.60009765625,1.50962214234924,1
2025-01-31,2823.0,40141.0,73.0463681627433,2772.057198660714,2686.4933349609373,2774.7400390625,2718.470007324219,0.019464772107505413,0.010503282421278843,139.199951171875,2.1430756805915196,1
2025-02-03,2812.5,3443.0,68.0681151109407,2778.4714704241073,2692.096671549479,2781.780029296875,2726.150012207031,-0.0037194473963868546,0.010829452374715607,104.0,1.7926401185754142,1
2025-02-04,2833.89990234375,2649.0,79.2487370027477,2788.5857282366073,2698.6766682942707,2801.060009765625,2735.595007324219,0.007608854166666568,0.010826613424527847,160.39990234375,1.9022529008307896,1
2025-02-05,2853.300048828125,2187.0,80.35223372767348,2799.44287109375,2707.3800048828125,2818.360009765625,2746.3400146484373,0.006845741611526401,0.010884244452802167,175.800048828125,1.9841919615418138,1
2025-02-06,2871.60009765625,4519.0,79.14990007139036,2818.600027901786,2715.4766764322917,2838.860009765625,2757.0850219726562,0.006413643330515084,0.007333466074828439,159.10009765625,2.0060423099624427,1
2025-02-07,2856.0,3116.0,71.52397007408601,2831.3428780691966,2723.6000081380207,2845.460009765625,2766.660021972656,-0.005432545314712378,0.008390575341193406,109.60009765625,1.6677450600640416,1
2025-02-10,2867.300048828125,1822.0,73.31309010611498,2845.3714425223216,2731.8433430989585,2856.42001953125,2775.8350219726562,0.003956599729735721,0.008240081360576353,123.0,1.67062338980586,1
2025-02-11,2914.300048828125,2237.0,76.54113085548371,2858.414306640625,2741.026676432292,2872.500048828125,2786.1250244140624,0.016391727129920985,0.0073791056813829,159.300048828125,2.0229740162688477,1
2025-02-12,2912.5,2554.0,75.04316550405325,2872.700020926339,2750.870011393229,2884.3400390625,2798.0750244140627,-0.0006176607754746488,0.006873421775522047,144.89990234375,1.8393972744850973,1
2025-02-13,2909.0,2504.0,75.30346064538419,2883.4286063058034,2760.9666748046875,2891.82001953125,2809.6500244140625,-0.001201716738197467,0.007123295810190045,145.89990234375,1.6809570116299768,1
2025-02-14,2925.89990234375,4670.0,75.53259945785724,2893.8000139508927,2770.8566731770834,2905.8,2820.32001953125,0.005809522978257098,0.007059084045771168,148.599853515625,1.7341329598687611,1
2025-02-18,2883.60009765625,1992.0,74.88928409816866,2895.5142996651784,2778.3466796875,2909.060009765625,2827.180029296875,-0.014457023855674711,0.009622977173486345,146.10009765625,1.181085526418595,1
2025-02-19,2931.60009765625,4010.0,76.39334955203081,2906.3143136160716,2787.9000162760417,2912.52001953125,2836.545031738281,0.01664585877875835,0.010843442320789987,164.800048828125,1.602220529535075,1
2025-02-20,2919.39990234375,2630.0,73.33122619042206,2913.757149832589,2797.2666829427085,2913.9,2844.765026855469,-0.004161616491367259,0.01124915248393021,150.2998046875,1.3847717006145603,1
2025-02-21,2940.0,656.0,70.25621213837552,2917.4285714285716,2806.7100179036456,2920.1,2853.3850219726564,0.007056278120620485,0.009806586924757648,117.0,1.5182224416365475,1
2025-02-24,2937.60009765625,570.0,72.28357866245473,2921.0142996651784,2815.8133544921875,2922.4400390625,2862.1100219726563,-0.0008162933142006334,0.009813332978949131,125.10009765625,1.4048345108887828,1
2025-02-25,2947.89990234375,415.0,71.14242557607568,2926.5714285714284,2824.6166829427084,2935.3,2870.6400146484375,0.0035061970129008913,0.009777133459721612,114.0,1.429678959817752,1
2025-02-26,2904.5,1854.0,58.71934208392754,2923.5142996651784,2831.1500162760417,2929.87998046875,2878.9900146484374,-0.014722312080286182,0.011372542186660914,51.199951171875,0.8676486308505917,1
2025-02-27,2916.800048828125,2050.0,57.85813181393352,2928.257149832589,2839.260017903646,2929.360009765625,2886.4900146484374,0.004234824867662246,0.009765032723783663,45.199951171875,0.963641803035804,1
2025-02-28,2883.199951171875,3215.0,54.4502559243675,2921.342843191964,2846.1166829427084,2918.0,2892.1950073242188,-0.011519506683274172,0.008255514228006678,27.199951171875,0.4959726286047319,0
2025-03-03,2836.800048828125,990.0,45.52391748942677,2909.5428641183034,2850.260017903646,2897.839990234375,2892.885009765625,-0.016093196146486743,0.009783242947050614,-30.5,-0.1911193111909812,0
2025-03-04,2890.199951171875,423.0,46.52836001463017,2902.4285714285716,2855.0533528645833,2886.3,2896.7700073242186,0.018823992323959926,0.01261197786992887,-24.10009765625,0.5171277066215697,0
2025-03-05,2909.60009765625,885.0,49.60242601134013,2898.4285714285716,2860.5633544921875,2887.32001953125,2900.5550170898437,0.006712389043017186,0.013078878871746405,-2.89990234375,0.7506489333737342,0
2025-03-06,2915.300048828125,551.0,50.85855201650763,2893.7714494977677,2865.906689453125,2887.02001953125,2903.6550170898436,0.0019590153218878026,0.01299705644191438,6.300048828125,0.7852118958387172,0
2025-03-07,2916.60009765625,870.0,48.67637206690555,2895.5000348772323,2870.873356119792,2893.700048828125,2905.9050170898436,0.0004459399740508463,0.011619553728353105,-9.2998046875,0.7530850840505126,0
2025-03-10,2904.699951171875,531.0,53.28760422000187,2893.7714494977677,2875.5933512369793,2907.280029296875,2908.3400146484373,-0.00408014334702167,0.01161724635404529,21.099853515625,0.5064726290913443,0
2025-03-11,2891.0,55.0,42.91694280841698,2894.8857421875,2879.383349609375,2907.4400390625,2909.525012207031,-0.0047164772273115,0.010801148805597988,-40.60009765625,0.21341440744423745,1
2025-03-12,2912.89990234375,197.0,48.903137987746,2905.757149832589,2885.230013020833,2908.1,2909.4550048828123,0.007575199703822255,0.008141646236183022,-6.5,0.5804901462440333,1
2025-03-13,2939.10009765625,213.0,49.850960146597636,2912.7428850446427,2890.973347981771,2912.860009765625,2910.785009765625,0.008994540214519287,0.0055605081718156915,-0.89990234375,1.1175990393441195,1
2025-03-14,2984.300048828125,2366.0,56.77400025922681,2923.414306640625,2898.1466796875,2926.4,2914.550012207031,0.015378840349098422,0.007353179347684115,46.699951171875,2.161056334878311,1
2025-03-17,2994.5,1800.0,56.76147481866577,2934.728585379464,2903.863346354167,2944.360009765625,2917.980017089844,0.003417870524071498,0.007317820882635652,46.60009765625,2.2106973124130236,1
2025-03-18,3000.0,214.0,65.56894998105463,2946.6428571428573,2910.113346354167,2966.160009765625,2923.800012207031,0.0018367006177992806,0.007228027781447391,95.5,2.1986572583768127,1
2025-03-19,3035.10009765625,428.0,67.95143568659036,2965.2714494977677,2916.82001953125,2990.600048828125,2928.9750122070313,0.011700032552083295,0.0067089713951178935,118.300048828125,2.669471668018753,1
2025-03-20,3035.89990234375,175.0,75.73305970708057,2985.971435546875,2922.9066813151044,3009.960009765625,2934.800012207031,0.000263518388773365,0.005499573371188509,152.699951171875,2.3691133829893154,1
2025-03-21,3040.0,185.0,89.93707432561469,3004.128592354911,2928.520011393229,3021.1,2939.800012207031,0.0013505378267197887,0.005885273789426606,203.199951171875,2.1762117108027037,1
2025-03-24,3018.199951171875,151.0,78.7252764110937,3015.4285714285716,2933.9266764322915,3025.839990234375,2943.8300048828123,-0.007171068693462179,0.007520495263887502,128.0,1.624880501291114,1
2025-03-25,3013.10009765625,137.0,74.82014388489208,3019.5428641183034,2938.7866780598956,3028.460009765625,2947.0900146484373,-0.0016897003505831343,0.005695838703327206,103.5,1.4226603707916248,1
2025-03-26,3023.699951171875,74.0,75.3983017689335,3023.714285714286,2942.433341471354,3026.17998046875,2953.050012207031,0.003517922794489925,0.00570190713295882,108.39990234375,1.4980820509016335,1
2025-03-27,3020.89990234375,83.0,74.26706656214853,3026.6999860491073,2946.046671549479,3023.17998046875,2958.2550048828125,-0.000926033956193284,0.005762032051028329,104.2998046875,1.3420991499723522,1
2025-03-28,3060.199951171875,124359.0,82.08834612981883,3030.2856794084823,2951.086669921875,3027.219970703125,2967.1050048828124,0.013009384653107636,0.006173584534389368,155.5,1.847946022078234,1
2025-03-31,3086.5,31206.0,88.34838660243088,3037.5142647879466,2956.440006510417,3040.87998046875,2979.5900024414063,0.008594225621777918,0.00674129342529161,195.5,2.0393755511791305,1
2025-04-01,3122.800048828125,3438.0,88.97142748353886,3049.342843191964,2964.413338216146,3062.819970703125,2991.220007324219,0.011760910036651584,0.007572477381661777,209.900146484375,2.2926226001279004,1
2025-04-02,3118.89990234375,1721.0,86.39672159665992,3063.7285505022323,2970.6566650390623,3081.8599609375,3001.6849975585938,-0.0012489260994595908,0.006368318618127259,179.7998046875,1.9955927814351915,1
2025-04-03,3139.89990234375,5946.0,84.91916952757484,3081.8428083147323,2978.0066650390627,3105.6599609375,3012.914990234375,0.006733143306144385,0.005718682055662321,155.599853515625,2.030094766031603,1
2025-04-04,3097.0,5516.0,70.0587084148728,3092.3142438616073,2983.239998372396,3113.019970703125,3021.9349853515623,-0.013662824828182485,0.009414277953473233,102.5,1.382632677957917,1
2025-04-07,3012.0,3247.0,51.7910447761194,3091.0428292410716,2985.7199951171874,3098.119970703125,3027.2999877929688,-0.02744591540200192,0.015097131288256778,12.0,0.3205839141374854,1
2025-04-08,2951.300048828125,4424.0,38.380465492272606,3075.4857003348216,2985.8333333333335,3063.819970703125,3030.314990234375,-0.020152706232362205,0.015415960286374094,-83.800048828125,-0.42152998028747163,0
2025-04-09,2968.39990234375,3213.0,41.04536780452162,3058.6142578125,2987.963330078125,3033.719970703125,3033.089990234375,0.00579400712659317,0.015034187334585614,-67.5,-0.24285689993620918,0
2025-04-10,3056.5,2175.0,51.78997651291472,3049.142822265625,2992.6199951171875,3017.039990234375,3038.9599853515624,0.029679322380616213,0.019358537018806975,16.5,0.7951474724083626,1
2025-04-11,3155.199951171875,3456.0,62.73708160600828,3054.328543526786,3001.686661783854,3028.67998046875,3047.50498046875,0.0322918210933667,0.023535723403841458,137.0,1.8524308388200053,1
2025-04-14,3222.199951171875,862.0,67.43370606475976,3066.085693359375,3014.5333251953125,3070.719970703125,3058.8899780273437,0.02123478734687345,0.024645065497875852,209.099853515625,2.408195889687446,1
2025-04-15,3204.800048828125,263.0,64.92993385459604,3081.4857003348216,3025.0199951171876,3121.419970703125,3069.12998046875,-0.005400007016144959,0.02384507003841903,181.10009765625,2.0052852909237373,1
2025-04-16,3218.699951171875,390.0,66.01360878748336,3111.0142647879466,3035.3233235677085,3171.47998046875,3078.3099731445313,0.004337213595847489,0.019173869606320428,197.800048828125,1.9590352847365222,1
2025-04-17,3326.60009765625,1874.0,69.41126241916977,3164.6285574776784,3049.0333251953125,3225.5,3092.8449829101564,0.03352289685936416,0.015665039417048863,266.400146484375,2.646927824173718,1
2025-04-21,3308.699951171875,824.0,66.39126107736678,3213.242850167411,3062.1033203125,3256.2,3106.27998046875,-0.005380913232397977,0.0175009829733202,222.199951171875,2.2021091303946077,1
2025-04-22,3406.199951171875,78.0,69.17455360918471,3263.1999860491073,3078.8199869791665,3293.0,3125.67998046875,0.029467767231497577,0.017473090144760447,283.39990234375,2.6313286441047214,1
2025-04-23,3400.800048828125,785.0,69.03445235827392,3298.285714285714,3095.8133219401043,3332.2,3145.064978027344,-0.0015853157246075167,0.016798191261236908,281.900146484375,2.302911274309146,1
2025-04-24,3276.300048828125,331.0,58.080579735801585,3306.0142996651784,3107.92666015625,3343.72001953125,3157.6949829101563,-0.03660903264303972,0.02367726492855525,136.400146484375,1.2780190025604183,1
2025-04-25,3332.0,560.0,63.71382198702247,3324.185721261161,3121.0233235677083,3344.8,3173.2499877929686,0.017000869988021305,0.02392488189419808,235.0,1.5756833127676189,1
2025-04-28,3282.39990234375,162.0,66.45969895858288,3333.285714285714,3130.9599853515624,3339.539990234375,3184.3599853515625,-0.014885983690351101,0.025193328579234463,270.39990234375,1.1262900376648723,1
2025-04-29,3332.5,1300.0,73.5076423418348,3334.1285574776784,3142.2266520182293,3324.8,3196.6599853515627,0.015263252238240987,0.022293866235876116,381.199951171875,1.391176736101774,1
2025-04-30,3318.800048828125,1278.0,71.69928677930677,3335.5714285714284,3152.8533203125,3308.4,3206.4599853515624,-0.0041110131048387455,0.022243455856628097,350.400146484375,1.204944475028728,1
2025-05-01,3305.0,207.0,66.9485722887273,3321.1142926897323,3161.8499837239583,3314.139990234375,3215.764990234375,-0.004158144095784855,0.0182558795217884,248.5,1.0330002367749733,1
2025-05-02,3210.0,2131.0,53.75651479453733,3293.8571428571427,3167.6533203125,3289.739990234375,3219.2699951171876,-0.02874432677760963,0.02038103106161369,54.800048828125,0.3096558430635192,1
2025-05-05,3231.89990234375,1349.0,50.708749852384656,3287.5142647879466,3174.049983723958,3279.639990234375,3226.014990234375,0.006822399484034181,0.0164676851434724,9.699951171875,0.428344558903531,1
2025-05-06,3311.300048828125,244.0,57.13519752058168,3284.55712890625,3183.8199869791665,3275.4,3240.9799926757814,0.024567637885936522,0.018079309025891027,106.5,0.9514226361824056,1
